State,lon,lat,Crop,Fraction,harv_area,sw_depth,sw_dist,sw_suit,country,curr_yield,max_yield,elevation,awsc,prec_1,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,prec_10,prec_11,prec_12,srad_1,srad_2,srad_3,srad_4,srad_5,srad_6,srad_7,srad_8,srad_9,srad_10,srad_11,srad_12,tavg_1,tavg_2,tavg_3,tavg_4,tavg_5,tavg_6,tavg_7,tavg_8,tavg_9,tavg_10,tavg_11,tavg_12,tmax_1,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmax_11,tmax_12,tmin_1,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,tmin_11,tmin_12,wind_1,wind_2,wind_3,wind_4,wind_5,wind_6,wind_7,wind_8,wind_9,wind_10,wind_11,wind_12,gw_depth
Morrumbala,35.55490000000001,-17.54309,Maize,0.51049743,51.04974300000001,45.0,22.61399001010417,9999,moz,4500,6000,311,105,207,172,155,63,25,27,22,17,10,27,90,169,19038,18855,17753,15959,13168,11756,12197,15062,17824,20503,20167,18967,26.2,25.9,25.1,24.3,22.2,20.2,20.2,21.4,23.4,26.1,26.6,26.4,32.8,32.6,31.7,31.0,28.9,26.9,28.1,29.3,31.3,34.0,34.5,34.3,19.5,19.3,18.4,17.7,15.5,13.6,12.3,13.5,15.5,18.2,18.7,18.5,1.3,1.4,1.3,1.0,1.2,1.0,1.1,1.3,1.6,2.1,1.9,1.6,42.312477
Alto_Molocue,37.91744,-16.02456,Maize,0.10651463,10.651463,331.0,6.963678145065704,9999,moz,4500,6000,312,105,254,223,206,116,47,36,39,18,11,26,85,208,18780,18428,17703,15885,14370,12565,12828,16179,19173,21600,20725,18993,26.5,26.5,25.5,24.7,22.3,20.3,19.9,21.3,24.0,26.5,27.2,26.7,33.1,33.1,32.1,31.3,28.9,26.9,26.8,28.1,30.8,33.4,34.0,33.5,19.9,19.9,18.9,18.1,15.7,13.7,13.1,14.4,17.1,19.7,20.3,19.8,1.1,1.2,1.1,1.1,1.2,1.0,1.0,1.1,1.4,1.7,1.4,1.3,-0.0
Moma,39.47057,-16.641479999999998,Maize,0.00018624,0.018624,6.0,12.429164971227115,9999,moz,4500,6000,35,105,217,169,199,103,47,47,38,23,7,16,47,150,19543,19595,19159,17591,15793,14074,14445,17153,20813,23184,22252,20064,28.1,27.9,27.5,26.7,24.8,22.9,22.1,22.6,24.3,25.9,27.1,27.7,32.7,32.5,32.1,31.3,29.4,27.5,26.7,27.2,28.9,30.5,31.7,32.3,23.5,23.3,22.9,22.1,20.2,18.3,17.5,18.0,19.7,21.3,22.5,23.1,2.6,2.5,2.4,2.7,2.5,2.4,2.8,2.4,3.0,2.9,2.9,2.9,10.675917
Malema,37.05058,-14.78949,Maize,1.48535757,148.53575700000005,556.0,0.70239856039178,1,moz,4500,6000,565,105,254,215,156,67,7,5,3,1,4,12,70,211,17277,17098,16918,15527,15011,13232,13586,16456,18693,20763,19622,17396,24.9,25.3,24.8,24.2,21.9,19.9,20.0,21.1,24.0,26.6,26.3,25.9,32.5,32.8,32.4,31.7,29.4,27.4,27.1,28.2,31.1,33.7,33.4,33.0,17.4,17.7,17.3,16.6,14.3,12.3,12.9,13.9,16.8,19.5,19.2,18.8,1.3,1.5,1.3,1.5,1.6,1.6,1.9,2.0,2.1,1.9,1.9,1.8,8.849226
Lichinga,35.49351,-13.41703,Maize,0.0032131,0.32131,821.0,19.379008113591034,9999,moz,4500,6000,1103,105,281,227,247,114,21,5,2,1,6,15,75,226,16515,16698,17048,16812,16435,15290,15405,17999,20766,22329,20360,17243,21.4,21.6,21.2,21.1,19.3,17.4,17.0,18.4,20.8,23.5,23.4,22.2,27.3,27.4,27.0,26.9,25.1,23.3,22.6,24.0,26.4,29.1,29.0,27.8,15.6,15.7,15.3,15.2,13.4,11.6,11.4,12.8,15.2,17.8,17.8,16.6,2.0,2.1,1.8,1.5,1.5,1.6,1.9,2.1,2.6,2.6,2.5,2.1,25.263866
Sussundenga,33.80487,-19.76598,Maize,1.05784485,105.784485,64.0,3.385052881393761,1,moz,4500,6000,103,105,158,198,144,41,19,12,7,12,12,30,100,179,20954,20326,19210,17075,14883,12994,13524,16042,18810,20631,20762,20558,27.2,26.9,26.0,24.9,22.5,20.2,19.8,21.5,23.9,26.2,27.0,26.8,34.9,34.6,33.7,32.5,30.2,27.8,26.7,28.3,30.7,33.0,33.8,33.6,19.5,19.3,18.3,17.2,14.8,12.5,13.0,14.6,17.0,19.3,20.1,19.9,1.7,1.5,1.5,1.4,1.2,1.2,1.4,1.7,2.1,2.1,2.0,1.9,16.632694
Barue,33.24642,-18.31759,Maize,0.00679495,0.679495,512.0,8.543115595501336,9999,moz,4500,6000,558,105,249,239,158,78,21,16,9,15,18,35,113,238,20635,19939,19381,17468,15855,14057,14366,17212,19821,21422,21114,20103,24.5,24.4,23.7,22.5,19.7,17.4,17.0,18.5,21.9,24.8,24.7,24.7,31.8,31.7,31.0,29.8,26.9,24.7,23.6,25.0,28.5,31.4,31.3,31.3,17.2,17.1,16.4,15.2,12.4,10.1,10.5,11.9,15.3,18.2,18.1,18.1,1.8,1.5,1.6,1.3,1.4,1.5,1.1,1.7,2.2,2.4,2.4,1.7,13.275210000000001
Macossa,33.38505,-17.51144,Maize,0.45710227,45.710227,712.0,36.5968668393993,9999,moz,4500,6000,802,105,238,198,113,47,16,14,4,7,7,20,89,203,19689,19290,19039,17349,15721,13738,14375,17269,20005,21747,21047,19429,23.6,23.6,22.7,21.4,18.9,16.9,16.7,18.8,21.8,23.9,23.6,23.9,30.4,30.5,29.6,28.3,25.7,23.8,23.6,25.7,28.7,30.8,30.5,30.8,16.7,16.7,15.8,14.5,12.0,10.1,9.8,11.9,14.9,17.0,16.7,17.0,1.5,1.5,1.7,1.7,1.5,1.5,1.6,2.1,2.4,2.4,2.1,1.8,55.177418
Macanga,33.88938,-14.70507,Maize,0.53198676,53.198676,993.0,14.040713536640803,9999,moz,4500,6000,1103,105,216,216,142,52,12,4,5,3,3,17,82,203,16097,16597,17401,16805,16263,14264,14593,17530,20440,21452,20109,16574,21.8,21.7,21.4,20.9,18.8,16.3,16.4,18.4,21.1,23.4,23.3,22.2,28.4,28.3,28.0,27.5,25.5,22.9,22.3,24.3,27.0,29.4,29.3,28.1,15.2,15.1,14.8,14.3,12.2,9.7,10.5,12.4,15.1,17.5,17.4,16.2,1.7,1.3,2.1,2.1,2.2,2.1,2.0,2.5,3.0,2.9,2.4,2.1,13.250229999999998
Lichinga,35.30551,-13.64901,Maize,4.981e-05,0.004981,889.0,23.646454551411622,9999,moz,4500,6000,1155,105,272,209,210,93,11,3,1,0,5,12,72,224,16533,16759,17318,17034,16754,15550,15562,18199,20883,22427,20484,17125,21.1,21.3,21.0,20.7,19.1,17.3,16.8,18.3,20.7,22.6,23.0,22.0,26.8,27.0,26.7,26.4,24.8,23.0,22.2,23.7,26.1,28.0,28.4,27.4,15.4,15.6,15.3,15.0,13.4,11.6,11.4,12.9,15.3,17.2,17.6,16.6,2.0,2.2,2.2,1.9,2.1,2.1,2.1,2.5,3.2,3.0,2.5,2.1,34.313441999999995
Mutarara,35.30931,-17.5928,Maize,0.06340531,6.340531,29.0,1.2236003510565419,1,moz,4500,6000,32,105,182,172,136,58,35,30,20,9,7,21,73,156,19386,19007,17978,16328,13349,11938,12359,15521,17890,20398,20112,19018,27.6,27.7,26.8,26.0,24.0,21.4,21.3,22.8,25.9,28.5,28.5,28.3,34.4,34.5,33.6,32.8,30.8,28.2,28.2,29.7,32.8,35.4,35.4,35.3,20.8,20.9,20.0,19.2,17.1,14.6,14.4,15.9,19.0,21.5,21.6,21.4,1.4,1.2,1.2,1.2,1.0,1.0,1.1,1.4,1.6,2.1,2.2,1.5,1.098985
Morrumbala,35.68352,-17.19325,Maize,0.01397925,1.397925,32.0,35.0416361795786,9999,moz,4500,6000,374,105,209,167,157,53,16,21,20,17,12,29,105,182,18826,18825,17607,16044,13399,11655,12365,15378,17909,20735,20087,18821,25.5,25.1,24.6,23.9,21.9,19.9,20.2,21.2,23.6,26.5,25.9,25.7,31.6,31.2,30.7,29.9,28.0,26.0,27.7,28.8,31.1,34.0,33.5,33.3,19.5,19.1,18.5,17.8,15.8,13.8,12.6,13.6,16.0,18.9,18.4,18.2,1.3,1.2,1.2,1.3,1.2,0.9,1.3,1.5,1.7,2.1,2.1,1.5,18.843885
Gile,38.35615,-16.20712,Maize,0.72475387,72.475387,162.0,6.510637553326958,9999,moz,4500,6000,216,105,245,206,208,126,47,42,41,20,10,23,72,188,19024,18807,18074,16232,14936,13047,13249,16559,19572,21896,21008,19201,26.7,26.7,25.9,25.0,22.9,21.1,20.6,21.7,24.3,26.3,27.2,27.2,33.0,33.0,32.2,31.3,29.2,27.4,27.1,28.2,30.8,32.8,33.7,33.7,20.4,20.4,19.6,18.7,16.6,14.8,14.1,15.2,17.8,19.8,20.7,20.7,1.1,1.1,1.2,1.0,1.2,1.2,1.2,1.3,1.4,1.7,1.6,1.3,14.989120000000002
Mecanhelas,36.35366,-14.82771,Maize,0.10284994,10.284994,594.0,0.17015222986260098,1,moz,4500,6000,594,105,254,213,150,56,9,8,6,6,10,20,69,194,17167,17307,16864,15837,15097,13168,13610,16732,18965,21192,19901,17439,25.2,25.2,24.6,23.6,21.7,19.8,20.0,20.6,23.7,27.0,27.3,25.6,32.0,32.1,31.5,30.5,28.5,26.7,26.7,27.3,30.4,33.7,33.9,32.3,18.3,18.4,17.8,16.8,14.8,12.9,13.4,14.0,17.0,20.4,20.6,18.9,1.6,1.5,1.6,1.8,1.8,1.7,1.9,2.0,2.2,2.0,2.0,1.9,1.5580018999999998
Lugela,36.98648,-16.59611,Maize,0.06522649,6.522648999999999,169.0,0.5415381144145779,1,moz,4500,6000,167,105,260,235,216,115,42,36,40,20,16,35,110,237,18880,18697,17565,15856,14250,12234,12822,15983,18895,21550,20704,18795,27.0,26.9,26.0,25.2,23.1,21.3,21.3,22.7,24.7,27.5,27.9,27.1,33.6,33.5,32.5,31.8,29.7,27.9,28.2,29.7,31.7,34.5,34.9,34.1,20.5,20.4,19.4,18.7,16.5,14.7,14.3,15.7,17.7,20.6,20.9,20.1,1.1,1.1,1.0,1.0,1.0,0.9,1.0,1.0,1.4,1.6,1.6,1.3,-0.0
Macanga,33.67,-14.97033,Maize,0.00313688,0.313688,980.0,16.10410446532861,9999,moz,4500,6000,1136,105,208,201,140,56,14,9,8,5,4,22,91,218,16224,16705,17450,16640,16035,13869,14403,17467,20365,20967,19678,16482,21.5,21.4,21.1,20.5,18.4,16.2,16.0,18.0,20.8,23.3,23.0,21.9,27.5,27.4,27.1,26.5,24.4,22.2,22.0,24.0,26.8,29.3,29.0,27.9,15.5,15.4,15.1,14.5,12.4,10.2,10.1,12.0,14.8,17.3,17.0,15.9,1.8,1.6,2.1,2.0,2.0,1.6,1.8,2.4,2.6,2.6,2.9,2.2,11.855178
Angonia,34.2887,-14.65045,Maize,0.74984368,74.984368,1035.0,10.815342664268528,9999,moz,4500,6000,1245,105,224,225,154,39,12,3,3,3,4,14,73,203,16242,16576,17309,16856,16203,14108,14883,17514,20268,21532,20049,16479,21.2,21.0,20.8,20.2,18.1,15.5,15.7,17.3,20.2,22.9,22.9,21.9,27.8,27.6,27.4,26.9,24.7,22.1,22.0,23.6,26.5,29.2,29.2,28.2,14.6,14.4,14.1,13.6,11.5,8.9,9.4,11.0,14.0,16.7,16.6,15.6,1.6,1.3,2.0,2.2,2.1,2.1,2.4,2.6,3.1,3.1,2.3,2.1,33.959095
Chemba,34.86065,-17.46665,Maize,0.029221800000000006,2.92218,42.0,18.573077356612433,9999,moz,4500,6000,153,105,184,145,114,56,31,19,12,8,8,20,75,157,19090,18783,17935,16245,13722,12280,12937,15637,17906,20378,19958,19044,27.6,27.2,26.6,25.7,23.5,21.2,21.3,22.5,25.8,28.5,28.6,28.2,34.5,34.1,33.6,32.6,30.4,28.1,28.3,29.5,32.7,35.5,35.6,35.2,20.7,20.3,19.7,18.8,16.6,14.3,14.3,15.5,18.8,21.5,21.6,21.3,1.3,1.4,1.3,1.3,1.1,1.2,1.4,1.5,1.7,2.1,2.0,1.6,-0.0
Manhica,32.82428,-25.42069,Maize,2.05232713,205.232713,2.0,0.8667186745828879,1,moz,4500,6000,2,105,146,149,107,70,54,23,24,22,38,52,75,99,21247,20034,17795,14817,12759,11267,11715,14041,17148,19059,19959,21153,26.2,25.8,25.2,24.0,21.6,19.1,19.1,20.4,22.1,23.7,24.6,25.6,32.4,32.0,31.4,30.2,27.8,25.3,24.8,26.2,27.9,29.5,30.4,31.4,20.0,19.6,19.0,17.8,15.4,12.9,13.3,14.7,16.3,17.9,18.9,19.9,2.8,2.7,2.4,2.1,2.1,2.0,2.1,2.5,2.9,3.5,3.2,3.2,0.06199985
Malema,36.98465,-14.888320000000002,Maize,0.00016237,0.016237,570.0,3.1099506918636584,1,moz,4500,6000,583,105,251,217,159,69,12,7,4,3,5,14,75,218,17353,17212,16860,15577,14804,13028,13526,16348,18695,20844,19788,17377,25.3,25.2,24.7,23.8,21.7,19.8,19.9,20.5,23.2,25.7,26.3,25.5,32.0,31.9,31.4,30.5,28.4,26.5,26.8,27.4,30.1,32.6,33.1,32.4,18.7,18.6,18.0,17.2,15.1,13.2,13.0,13.7,16.3,18.9,19.4,18.7,1.3,1.3,1.3,1.6,1.7,1.6,1.9,1.9,2.1,1.9,1.7,1.8,10.237358
Cuamba,36.49438,-14.70281,Maize,0.74819741,74.81974099999998,585.0,10.292711749179254,9999,moz,4500,6000,622,105,252,208,144,55,5,5,3,2,7,17,69,200,17244,17275,16997,15850,15238,13400,13881,16776,18925,21196,19729,17259,25.4,25.6,24.9,23.9,21.7,19.8,20.1,20.9,24.2,27.1,27.6,26.3,32.5,32.7,32.1,31.0,28.8,26.9,26.8,27.5,30.8,33.8,34.2,32.9,18.3,18.5,17.8,16.8,14.6,12.7,13.5,14.3,17.5,20.5,21.0,19.6,1.4,1.4,1.3,1.8,1.7,1.9,2.0,2.1,2.3,2.0,2.3,1.8,4.5810027
Muanza,34.90435,-19.20835,Maize,12.47344894,1247.3448939999996,73.0,20.557240570422245,9999,moz,4500,6000,104,105,212,232,208,96,56,38,28,27,18,36,98,193,20503,19933,18553,16580,14064,12164,12642,15361,18178,20234,20555,20180,27.1,27.1,26.0,25.0,22.9,20.8,20.2,21.2,23.2,25.2,26.3,26.8,33.7,33.7,32.6,31.6,29.5,27.4,26.9,27.9,29.9,31.9,33.0,33.5,20.5,20.4,19.4,18.4,16.3,14.2,13.4,14.5,16.5,18.5,19.6,20.1,1.8,1.8,1.6,1.1,1.5,1.3,1.2,1.5,2.2,2.3,2.2,1.8,0.04900006
Morrumbala,36.09646,-16.60365,Maize,0.01195402,1.195402,326.0,14.193452925366875,9999,moz,4500,6000,428,105,282,259,274,130,53,44,45,30,21,42,138,263,18536,18570,17218,15892,13792,11826,12500,15650,18346,21257,20261,18658,25.2,25.0,24.2,23.4,21.6,19.8,19.6,20.9,22.8,25.7,25.7,25.2,31.6,31.4,30.6,29.8,28.0,26.2,26.7,28.0,30.0,32.8,32.8,32.4,18.9,18.7,17.9,17.1,15.3,13.5,12.5,13.8,15.7,18.6,18.5,18.1,1.3,1.2,1.2,1.3,1.1,0.9,1.0,1.2,1.7,1.8,1.7,1.4,26.560321999999996
Manhica,32.81532,-25.40231,Maize,2.05126377,205.126377,1.0,1.169630071608635,1,moz,4500,6000,20,105,146,150,107,69,54,22,22,21,38,53,75,100,21250,20028,17795,14838,12756,11291,11875,14076,17148,19035,19925,21072,26.1,25.7,25.1,23.9,21.7,19.3,19.2,20.4,22.1,23.9,24.8,25.6,32.2,31.9,31.3,30.1,27.9,25.4,25.1,26.3,28.0,29.9,30.8,31.6,19.9,19.5,18.9,17.7,15.5,13.1,13.2,14.4,16.1,17.9,18.9,19.7,2.8,2.7,2.3,2.2,2.0,2.1,2.2,2.6,2.9,3.4,3.1,3.0,12.736684
Pebane,38.24066,-17.0293,Maize,0.39056319,39.056319,31.0,14.234836841228535,9999,moz,4500,6000,28,105,246,205,237,157,94,68,66,31,13,22,59,167,19581,18928,18456,16500,14838,12984,13223,16537,19811,22145,21262,19568,27.6,27.7,27.0,25.9,24.0,22.2,21.7,22.7,24.4,26.7,27.4,27.9,33.0,33.1,32.3,31.3,29.4,27.6,27.0,28.0,29.7,32.0,32.7,33.2,22.3,22.3,21.6,20.6,18.6,16.8,16.4,17.5,19.1,21.4,22.2,22.6,2.0,2.0,2.0,1.5,1.8,1.8,1.8,1.9,2.5,2.7,2.7,2.1,0.34299913
Pebane,38.6167,-16.921889999999998,Maize,0.25883334,25.883334,5.0,4.384068685361074,1,moz,4500,6000,49,105,235,188,223,143,82,66,57,30,12,20,56,158,19553,19123,18679,16688,14960,13047,13389,16560,19947,22287,21422,19921,27.4,27.4,26.8,25.9,24.0,22.3,21.8,22.7,24.1,26.1,27.2,27.7,32.4,32.4,31.8,30.9,29.0,27.3,26.7,27.6,29.0,31.1,32.1,32.6,22.4,22.4,21.8,20.9,19.0,17.3,16.8,17.8,19.2,21.2,22.3,22.8,2.4,2.5,2.3,2.0,2.2,2.0,2.3,2.3,2.9,3.2,3.0,2.5,18.525129999999997
Maganja_da_Cost,37.11154000000001,-17.2117,Maize,0.34693711,34.693711,35.0,5.100233786086579,9999,moz,4500,6000,60,105,235,199,219,106,47,43,52,22,14,29,85,211,19563,19089,17958,16338,14398,12515,12777,16277,19254,21647,21159,19534,27.5,27.4,26.5,25.6,23.5,21.7,21.5,22.8,24.8,27.4,27.8,27.5,33.7,33.6,32.7,31.8,29.7,27.9,28.3,29.7,31.6,34.2,34.6,34.3,21.3,21.2,20.3,19.4,17.3,15.5,14.6,15.9,17.9,20.5,20.9,20.6,1.4,1.3,1.3,1.3,1.4,1.4,1.3,1.6,1.8,2.1,1.7,1.4,0.04700005
Mecanhelas,35.89506,-15.08383,Maize,0.26185388,26.185388,633.0,18.96301484127403,9999,moz,4500,6000,656,105,258,220,165,52,16,16,15,25,27,24,72,188,17077,17506,16941,15967,15024,13131,13631,16967,18867,21190,19928,17354,24.6,24.5,24.0,22.9,21.0,19.1,19.2,19.5,22.3,24.6,25.1,24.7,30.8,30.7,30.2,29.1,27.2,25.3,25.5,25.8,28.6,30.8,31.4,30.9,18.4,18.3,17.8,16.7,14.8,12.9,13.0,13.3,16.1,18.3,18.9,18.4,1.8,1.3,1.5,1.6,1.7,1.7,1.9,2.2,2.3,2.2,2.3,1.9,10.097103
Homoine,34.88468,-23.68985,Maize,0.05960271,5.960271000000001,91.0,19.82671148770679,9999,moz,4500,6000,156,105,140,138,102,52,53,31,25,21,21,38,75,119,21573,20388,18409,15902,13572,11826,12601,14899,18165,20165,21062,21390,26.1,26.1,25.2,24.0,22.0,20.1,19.7,20.9,22.6,24.1,25.0,25.7,32.9,32.9,32.0,30.8,28.8,26.9,26.7,28.0,29.6,31.2,32.0,32.8,19.3,19.3,18.4,17.2,15.2,13.3,12.6,13.8,15.5,17.0,17.9,18.7,2.0,1.8,1.6,1.6,1.4,1.4,1.7,1.8,2.3,2.2,2.2,1.7,22.337711
Nacala_Velha,40.50674,-14.75665,Maize,0.72163898,72.163898,64.0,4.540933921362759,1,moz,4500,6000,97,105,189,196,182,84,21,16,11,11,6,15,43,129,19119,19135,18037,17712,16204,14261,14860,17270,20643,23059,22846,20506,26.2,26.0,26.0,26.0,24.7,23.7,23.3,23.2,24.2,26.1,26.9,26.9,31.9,31.7,31.7,31.6,30.4,29.4,29.0,29.0,29.9,31.8,32.6,32.7,20.6,20.4,20.4,20.3,19.1,18.1,17.5,17.5,18.4,20.3,21.1,21.2,2.2,1.9,1.9,1.9,2.2,2.2,2.8,2.3,2.4,2.9,2.7,2.4,20.402985
Funhalouro,34.32553,-23.16926,Maize,0.00754748,0.754748,88.0,1.71251042013542,1,moz,4500,6000,94,105,127,135,75,33,21,12,8,9,12,33,69,119,21263,20108,18312,15726,13948,12132,12674,14994,18335,20358,21260,20976,27.4,27.3,26.3,25.1,22.3,19.9,19.8,21.6,23.7,25.7,26.7,27.2,35.3,35.2,34.2,33.0,30.2,27.9,27.4,29.3,31.3,33.3,34.3,34.8,19.4,19.3,18.3,17.1,14.3,12.0,12.2,14.0,16.1,18.1,19.0,19.6,1.6,1.4,1.3,1.1,1.0,1.0,1.2,1.4,1.7,2.3,1.8,1.3,4.468051999999999
Chifunde,32.28277,-14.33148,Maize,0.28710515,28.710515,888.0,3.4167516272117817,1,moz,4500,6000,965,105,278,252,178,60,15,6,4,2,3,12,101,236,15739,16839,17803,17806,16436,15016,15408,18526,20540,21631,19702,16734,24.0,24.1,23.7,22.7,20.7,18.2,18.0,20.7,24.3,27.0,26.1,24.2,31.5,31.6,31.2,30.2,28.2,25.7,25.0,27.6,31.3,33.9,33.0,31.2,16.5,16.7,16.3,15.2,13.2,10.8,11.1,13.8,17.4,20.0,19.2,17.3,2.2,2.0,2.0,2.3,1.9,2.0,2.1,2.9,3.0,3.0,2.4,2.2,35.218647
Morrumbala,35.55829,-17.36263,Maize,0.08554775,8.554775000000001,30.0,23.46533441196549,9999,moz,4500,6000,405,105,218,162,162,54,17,22,22,18,11,30,103,178,18855,18787,17708,15996,13216,11707,12235,15401,17875,20583,20087,18782,25.5,25.0,24.5,23.9,22.1,20.0,20.2,21.4,23.6,26.3,25.8,25.8,31.3,30.9,30.4,29.7,27.9,25.9,27.7,28.9,31.0,33.7,33.2,33.2,19.6,19.2,18.7,18.1,16.2,14.2,12.8,14.0,16.1,18.8,18.3,18.3,1.3,1.3,1.3,1.4,1.2,1.0,1.2,1.7,2.0,2.1,2.0,1.6,45.32216
Morrumbala,35.78129000000001,-16.96914,Maize,0.52042318,52.042318,276.0,25.72306254717217,9999,moz,4500,6000,334,105,211,184,169,66,23,23,23,16,13,31,107,198,18770,18681,17428,15989,13555,11763,12475,15572,18080,20859,20201,18658,25.7,25.4,24.7,24.0,22.0,20.0,20.2,21.2,24.3,27.1,26.4,26.0,31.9,31.5,30.9,30.1,28.1,26.1,27.6,28.6,31.7,34.6,33.8,33.4,19.5,19.2,18.5,17.8,15.8,13.8,12.8,13.8,16.9,19.7,19.0,18.5,1.3,1.2,1.2,1.3,1.1,0.9,1.2,1.5,1.8,2.1,1.7,1.5,-0.0
Manica,33.00575,-18.73309,Maize,7.591e-05,0.007591,575.0,22.819092432125483,9999,moz,4500,6000,676,105,210,210,129,55,22,14,9,12,17,37,102,205,20990,20052,19612,17712,16037,14187,14747,17383,20206,21667,21172,20286,23.2,23.5,22.5,21.4,18.8,16.6,16.3,18.0,20.5,23.0,23.5,23.3,30.1,30.4,29.3,28.2,25.7,23.5,22.6,24.2,26.8,29.3,29.8,29.6,16.3,16.6,15.6,14.5,12.0,9.7,10.0,11.7,14.2,16.7,17.2,17.0,1.9,1.6,1.6,1.5,1.4,1.4,1.2,1.8,2.3,2.5,2.4,1.9,-0.0
Govuro,34.98211,-21.00496,Maize,0.67393569,67.393569,2.0,1.933543696854946,1,moz,4500,6000,7,105,181,210,107,67,28,22,23,17,19,45,82,168,20222,20142,18957,16677,13967,12202,12541,15272,17891,19238,19953,19788,27.1,26.8,26.2,24.8,22.2,20.1,19.7,20.8,22.5,24.8,26.0,26.6,32.9,32.7,32.1,30.7,28.0,25.9,24.1,25.2,26.9,29.2,30.5,31.1,21.2,21.0,20.4,19.0,16.3,14.2,15.2,16.4,18.0,20.4,21.6,22.2,2.8,2.7,2.6,2.7,2.3,2.1,2.5,3.0,2.7,3.1,3.9,3.5,3.3179958
Memba,40.39907,-13.87147,Maize,0.00503868,0.503868,11.0,35.01309969836982,9999,moz,4500,6000,123,105,196,187,167,76,15,16,8,5,5,14,33,130,18289,17987,17466,17283,16093,14100,14613,16921,19875,22383,22184,19951,26.6,26.4,26.3,26.2,25.3,24.4,24.1,23.4,24.1,25.8,26.5,26.9,32.5,32.3,32.2,32.1,31.2,30.3,30.0,29.2,30.0,31.7,32.4,32.8,20.7,20.5,20.4,20.3,19.3,18.5,18.2,17.5,18.2,19.9,20.6,21.0,2.0,1.7,1.8,1.9,2.4,2.1,2.7,2.1,2.4,2.8,2.5,2.0,-0.0
Cahora_Bassa,32.09642,-16.35655,Maize,0.94016505,94.016505,518.0,1.5808485958318619,1,moz,4500,6000,539,105,180,144,76,26,5,2,0,1,2,10,69,170,18930,19224,19615,18492,17519,15600,16356,18920,21738,22520,20809,19303,25.4,25.0,24.3,23.1,20.3,18.0,17.9,19.9,22.7,26.1,26.3,25.0,33.6,33.2,32.6,31.3,28.5,26.2,24.9,26.9,29.7,33.1,33.3,32.0,17.2,16.8,16.1,14.8,12.1,9.7,10.9,12.9,15.7,19.1,19.3,18.0,1.6,1.4,1.7,2.0,1.6,1.6,1.8,2.0,2.6,2.7,2.6,2.1,11.826121
Sanga,35.47436,-12.82097,Maize,4.7e-07,4.7e-05,949.0,3.590502014969132,1,moz,4500,6000,1019,105,287,265,270,116,18,4,2,2,4,16,73,228,16215,16313,16932,17094,16876,15823,15719,18076,20777,22209,20398,17135,21.9,22.2,21.9,21.6,19.8,17.8,17.4,18.7,21.4,23.5,24.0,22.8,27.8,28.1,27.9,27.5,25.7,23.7,22.8,24.1,26.7,28.9,29.4,28.1,16.0,16.2,16.0,15.7,13.8,11.9,12.1,13.4,16.0,18.2,18.7,17.4,2.0,1.9,1.9,2.0,2.4,2.2,2.5,2.1,2.1,2.6,2.5,2.1,59.456413
Nhamatanda,34.0294,-19.58315,Maize,0.58146663,58.146663,62.0,20.79741583718766,9999,moz,4500,6000,118,105,167,211,158,42,18,16,8,15,12,31,107,190,20738,20115,19079,17086,14880,12763,13386,15909,18677,20438,20473,20284,27.2,26.9,26.0,24.8,22.6,20.4,20.0,21.3,23.7,26.2,26.9,26.9,34.6,34.4,33.5,32.3,30.1,27.8,27.0,28.3,30.7,33.1,33.8,33.9,19.7,19.5,18.5,17.3,15.1,12.9,13.0,14.4,16.7,19.2,19.9,19.9,1.6,1.5,1.5,1.4,1.3,1.4,1.5,1.7,2.2,2.1,2.2,1.6,13.304669
Chibabava,34.08749,-20.46783,Maize,0.26816807,26.816807,57.0,16.01657570863651,9999,moz,4500,6000,98,105,158,194,132,43,17,14,9,11,13,29,95,173,21036,20250,18913,16772,14479,12463,13044,15487,18662,20526,20811,20521,26.6,26.3,25.5,24.3,22.3,20.1,19.7,21.1,23.2,25.0,26.0,26.1,33.7,33.4,32.6,31.4,29.3,27.1,25.9,27.3,29.3,31.2,32.2,32.3,19.6,19.2,18.4,17.2,15.2,13.0,13.5,14.9,17.0,18.8,19.8,19.9,2.0,1.7,1.6,1.5,1.5,1.4,1.6,2.1,2.2,2.4,2.2,2.2,0.90100473
Manica,33.05355,-18.71662,Maize,1.018424,101.8424,545.0,20.7702444737552,9999,moz,4500,6000,657,105,213,211,131,55,20,13,9,13,17,36,102,208,20988,20264,19693,17752,16118,14337,14908,17293,20154,21664,21162,20260,23.7,23.8,22.7,21.5,19.0,16.7,16.4,18.0,20.5,22.9,23.3,23.4,31.1,31.2,30.1,28.9,26.4,24.1,22.6,24.2,26.6,29.1,29.4,29.5,16.3,16.4,15.4,14.2,11.6,9.3,10.3,11.9,14.3,16.8,17.1,17.2,1.9,1.7,1.6,1.7,1.5,1.7,1.5,1.7,2.3,2.5,2.4,1.8,7.7849865000000005
